sequence_id,frame,WRIST_x,WRIST_y,WRIST_z,THUMB_CMC_x,THUMB_CMC_y,THUMB_CMC_z,THUMB_MCP_x,THUMB_MCP_y,THUMB_MCP_z,THUMB_IP_x,THUMB_IP_y,THUMB_IP_z,THUMB_TIP_x,THUMB_TIP_y,THUMB_TIP_z,INDEX_FINGER_MCP_x,INDEX_FINGER_MCP_y,INDEX_FINGER_MCP_z,INDEX_FINGER_PIP_x,INDEX_FINGER_PIP_y,INDEX_FINGER_PIP_z,INDEX_FINGER_DIP_x,INDEX_FINGER_DIP_y,INDEX_FINGER_DIP_z,INDEX_FINGER_TIP_x,INDEX_FINGER_TIP_y,INDEX_FINGER_TIP_z,MIDDLE_FINGER_MCP_x,MIDDLE_FINGER_MCP_y,MIDDLE_FINGER_MCP_z,MIDDLE_FINGER_PIP_x,MIDDLE_FINGER_PIP_y,MIDDLE_FINGER_PIP_z,MIDDLE_FINGER_DIP_x,MIDDLE_FINGER_DIP_y,MIDDLE_FINGER_DIP_z,MIDDLE_FINGER_TIP_x,MIDDLE_FINGER_TIP_y,MIDDLE_FINGER_TIP_z,RING_FINGER_MCP_x,RING_FINGER_MCP_y,RING_FINGER_MCP_z,RING_FINGER_PIP_x,RING_FINGER_PIP_y,RING_FINGER_PIP_z,RING_FINGER_DIP_x,RING_FINGER_DIP_y,RING_FINGER_DIP_z,RING_FINGER_TIP_x,RING_FINGER_TIP_y,RING_FINGER_TIP_z,PINKY_MCP_x,PINKY_MCP_y,PINKY_MCP_z,PINKY_PIP_x,PINKY_PIP_y,PINKY_PIP_z,PINKY_DIP_x,PINKY_DIP_y,PINKY_DIP_z,PINKY_TIP_x,PINKY_TIP_y,PINKY_TIP_z
default,0.0,222.0,396.0,8.919205640722794e-08,266.0,380.0,-0.02672646939754486,305.0,343.0,-0.04303695261478424,327.0,305.0,-0.061894457787275314,296.0,292.0,-0.07766891270875931,279.0,268.0,-0.00947094801813364,289.0,227.0,-0.04590331390500069,295.0,243.0,-0.07215508818626404,295.0,272.0,-0.0828857421875,247.0,260.0,-0.014702416956424713,240.0,200.0,-0.03510871157050133,253.0,192.0,-0.043175362050533295,263.0,194.0,-0.0478687584400177,219.0,267.0,-0.02710665576159954,217.0,213.0,-0.0561707578599453,234.0,238.0,-0.05559876561164856,243.0,267.0,-0.04996660351753235,190.0,284.0,-0.042841099202632904,199.0,247.0,-0.06611625105142593,211.0,267.0,-0.06179026514291763,216.0,294.0,-0.055027201771736145
default,0.0,227.0,396.0,-2.3447852015578974e-07,272.0,378.0,-0.01964191347360611,309.0,337.0,-0.03393935412168503,325.0,297.0,-0.05016732215881348,297.0,283.0,-0.0620255172252655,281.0,265.0,-0.020411664620041847,286.0,209.0,-0.06424286961555481,298.0,239.0,-0.08831120282411575,295.0,268.0,-0.09610296785831451,249.0,268.0,-0.031216416507959366,246.0,199.0,-0.07284581661224365,263.0,239.0,-0.08293607085943222,265.0,268.0,-0.07881055027246475,218.0,280.0,-0.04660256206989288,223.0,241.0,-0.08829374611377716,241.0,284.0,-0.07779084891080856,242.0,307.0,-0.05850498005747795,188.0,299.0,-0.06371735781431198,199.0,271.0,-0.08631373196840286,215.0,298.0,-0.07039393484592438,215.0,315.0,-0.052348218858242035
default,0.0,225.0,395.0,-2.515271262382157e-07,271.0,374.0,-0.02726210653781891,310.0,338.0,-0.04875126853585243,328.0,299.0,-0.07364112138748169,302.0,277.0,-0.09586377441883087,281.0,271.0,-0.01817929930984974,282.0,214.0,-0.06057267636060715,290.0,220.0,-0.08176276087760925,291.0,248.0,-0.08608964830636978,249.0,275.0,-0.022612759843468666,259.0,237.0,-0.07051382213830948,262.0,287.0,-0.07699648290872574,259.0,320.0,-0.06683079153299332,219.0,282.0,-0.0333331897854805,230.0,259.0,-0.07782061398029327,233.0,301.0,-0.06415040791034698,230.0,327.0,-0.0407792367041111,187.0,292.0,-0.046892330050468445,199.0,268.0,-0.0694899633526802,207.0,295.0,-0.05212055519223213,207.0,315.0,-0.031049160286784172
default,0.0,226.0,397.0,-1.1813449418696109e-07,272.0,376.0,-0.026967322453856468,312.0,340.0,-0.04857432842254639,334.0,303.0,-0.07480749487876892,313.0,276.0,-0.09886317700147629,281.0,273.0,-0.012998691760003567,278.0,217.0,-0.05307209491729736,285.0,205.0,-0.06975074857473373,287.0,226.0,-0.06950796395540237,249.0,275.0,-0.017552629113197327,258.0,240.0,-0.06403490900993347,258.0,289.0,-0.06617036461830139,256.0,318.0,-0.05059479922056198,219.0,280.0,-0.02873966470360756,226.0,257.0,-0.07504479587078094,230.0,301.0,-0.05814886838197708,227.0,326.0,-0.02999301254749298,187.0,288.0,-0.04281586408615112,190.0,256.0,-0.06744719296693802,200.0,282.0,-0.048442304134368896,203.0,304.0,-0.023859171196818352
default,0.0,228.0,395.0,-4.554271129109111e-07,270.0,376.0,-0.029489262029528618,310.0,339.0,-0.04896010085940361,332.0,304.0,-0.07266475260257721,316.0,276.0,-0.09044904261827469,278.0,263.0,-0.014279444701969624,284.0,214.0,-0.06560005247592926,288.0,249.0,-0.09042824804782867,284.0,284.0,-0.09312093257904053,246.0,262.0,-0.018566220998764038,255.0,229.0,-0.06893307715654373,258.0,286.0,-0.07701242715120316,254.0,315.0,-0.06635807454586029,214.0,265.0,-0.03133590146899223,221.0,236.0,-0.07627806812524796,228.0,284.0,-0.06572748720645905,226.0,312.0,-0.04199392348527908,182.0,272.0,-0.04734497517347336,180.0,228.0,-0.0674181878566742,191.0,248.0,-0.05205171927809715,195.0,270.0,-0.030398741364479065
default,0.0,224.0,397.0,-4.1161271724377e-07,269.0,377.0,-0.02801225706934929,309.0,341.0,-0.04572409763932228,333.0,303.0,-0.06462831795215607,320.0,276.0,-0.07840876281261444,276.0,279.0,-0.01852664165198803,291.0,237.0,-0.06128598377108574,290.0,269.0,-0.08930310606956482,281.0,305.0,-0.09845293313264847,246.0,270.0,-0.02070244401693344,259.0,222.0,-0.05976150557398796,260.0,253.0,-0.07536980509757996,255.0,288.0,-0.07507827877998352,215.0,266.0,-0.02939838543534279,221.0,211.0,-0.05400409176945686,227.0,227.0,-0.05398890748620033,230.0,253.0,-0.04611600562930107,183.0,271.0,-0.04184560850262642,172.0,229.0,-0.051784809678792953,172.0,211.0,-0.05135654658079147,174.0,202.0,-0.047236621379852295
default,0.0,226.0,396.0,-3.9087623804334726e-07,270.0,377.0,-0.02854466252028942,308.0,340.0,-0.045703791081905365,330.0,306.0,-0.063911072909832,318.0,278.0,-0.07677453756332397,279.0,277.0,-0.019023975357413292,293.0,237.0,-0.0609063021838665,290.0,270.0,-0.08798255026340485,282.0,305.0,-0.0968911200761795,248.0,268.0,-0.020481625571846962,262.0,222.0,-0.0597565583884716,261.0,256.0,-0.07516418397426605,257.0,292.0,-0.07469873130321503,216.0,265.0,-0.028375498950481415,223.0,211.0,-0.05462004244327545,229.0,230.0,-0.05531061440706253,231.0,259.0,-0.04734598100185394,183.0,270.0,-0.03986119478940964,173.0,227.0,-0.05210862308740616,174.0,211.0,-0.05271916836500168,177.0,206.0,-0.04871079698204994
default,0.0,221.0,399.0,2.435332646655297e-07,265.0,384.0,-0.04175179451704025,304.0,350.0,-0.06220221519470215,323.0,314.0,-0.08033177256584167,318.0,284.0,-0.09421680122613907,278.0,284.0,-0.02599700726568699,291.0,258.0,-0.067665696144104,285.0,284.0,-0.0999767854809761,274.0,311.0,-0.1141088455915451,246.0,267.0,-0.023439204320311546,258.0,217.0,-0.0429873988032341,264.0,186.0,-0.058893974870443344,270.0,156.0,-0.06966199725866318,214.0,266.0,-0.02967729978263378,214.0,213.0,-0.05161411687731743,214.0,179.0,-0.06811809539794922,215.0,149.0,-0.0776289850473404,183.0,278.0,-0.039990272372961044,170.0,239.0,-0.05598021671175957,164.0,214.0,-0.06035609170794487,161.0,191.0,-0.06197238713502884
default,0.0,220.0,399.0,6.799845095883938e-07,264.0,389.0,-0.0474444217979908,301.0,358.0,-0.0690101832151413,318.0,324.0,-0.08531700074672699,336.0,300.0,-0.1000182032585144,276.0,281.0,-0.040741629898548126,295.0,239.0,-0.0709737166762352,303.0,214.0,-0.0950353816151619,307.0,196.0,-0.10960322618484497,243.0,266.0,-0.03668665885925293,252.0,203.0,-0.059925299137830734,257.0,162.0,-0.07759884744882584,259.0,129.0,-0.08772671967744827,212.0,268.0,-0.038560651242733,210.0,210.0,-0.063882976770401,209.0,172.0,-0.08301788568496704,209.0,141.0,-0.09361567348241806,180.0,284.0,-0.04438606649637222,166.0,247.0,-0.06834546476602554,157.0,221.0,-0.07880615442991257,151.0,198.0,-0.0832071378827095
default,0.0,215.0,404.0,6.497110121017613e-07,264.0,391.0,-0.0440555065870285,310.0,358.0,-0.06447601318359375,345.0,331.0,-0.08127297461032867,376.0,318.0,-0.0974862277507782,273.0,272.0,-0.03476375341415405,288.0,216.0,-0.05772312730550766,295.0,181.0,-0.07700484991073608,301.0,151.0,-0.09145825356245041,239.0,264.0,-0.03165477141737938,242.0,207.0,-0.04969233646988869,244.0,177.0,-0.06492053717374802,248.0,153.0,-0.0759497880935669,206.0,269.0,-0.0340878963470459,206.0,211.0,-0.05360517278313637,204.0,175.0,-0.06732999533414841,204.0,145.0,-0.07704465836286545,175.0,286.0,-0.04094601795077324,159.0,248.0,-0.0586887001991272,151.0,224.0,-0.06449892371892929,145.0,202.0,-0.06759785860776901
default,0.0,219.0,406.0,6.759066764061572e-07,273.0,389.0,-0.04829582944512367,317.0,353.0,-0.07008371502161026,351.0,319.0,-0.08789148926734924,383.0,300.0,-0.10523030906915665,273.0,273.0,-0.042239971458911896,286.0,217.0,-0.06794346868991852,293.0,182.0,-0.08825408667325974,298.0,152.0,-0.10317977517843246,236.0,267.0,-0.037858251482248306,234.0,206.0,-0.059248730540275574,231.0,169.0,-0.07756468653678894,227.0,139.0,-0.09068088233470917,203.0,273.0,-0.038810670375823975,194.0,216.0,-0.060986313968896866,186.0,182.0,-0.07769372314214706,181.0,153.0,-0.08919781446456909,173.0,291.0,-0.044477641582489014,151.0,256.0,-0.06639119237661362,137.0,234.0,-0.0771816074848175,127.0,212.0,-0.08308389782905579
default,0.0,220.0,406.0,6.552797344738792e-07,273.0,389.0,-0.04331055283546448,320.0,350.0,-0.06180694326758385,354.0,317.0,-0.07717714458703995,386.0,300.0,-0.09219056367874146,273.0,274.0,-0.03769230470061302,289.0,219.0,-0.061297643929719925,298.0,185.0,-0.07985600084066391,305.0,156.0,-0.09357572346925735,237.0,266.0,-0.03539549559354782,236.0,204.0,-0.054473876953125,235.0,166.0,-0.07008016854524612,233.0,138.0,-0.08129160106182098,205.0,272.0,-0.038230039179325104,196.0,215.0,-0.059263985604047775,188.0,180.0,-0.07557225972414017,182.0,151.0,-0.08675283193588257,176.0,291.0,-0.045435089617967606,152.0,255.0,-0.06720089912414551,136.0,234.0,-0.07792298495769501,123.0,213.0,-0.0839533805847168
default,0.0,225.0,405.0,6.288679514909745e-07,275.0,388.0,-0.04127287492156029,324.0,350.0,-0.05894329398870468,359.0,319.0,-0.07393387705087662,390.0,304.0,-0.08867733925580978,279.0,274.0,-0.0360209196805954,296.0,220.0,-0.05952156335115433,305.0,186.0,-0.07778526842594147,312.0,158.0,-0.09110627323389053,243.0,266.0,-0.03509610518813133,242.0,204.0,-0.05435283109545708,240.0,167.0,-0.06983581930398941,238.0,139.0,-0.08080419898033142,210.0,272.0,-0.039212971925735474,201.0,215.0,-0.0603424496948719,194.0,181.0,-0.07665025442838669,189.0,152.0,-0.08779033273458481,180.0,290.0,-0.047579389065504074,155.0,255.0,-0.06950552761554718,138.0,233.0,-0.08021537214517593,124.0,212.0,-0.0862257331609726
default,0.0,229.0,405.0,5.914296821174503e-07,281.0,388.0,-0.040727321058511734,329.0,351.0,-0.05833219736814499,363.0,319.0,-0.07320820540189743,394.0,304.0,-0.08814691752195358,284.0,275.0,-0.03765774890780449,301.0,220.0,-0.06117819622159004,310.0,187.0,-0.07917964458465576,316.0,159.0,-0.09265713393688202,248.0,267.0,-0.03700889274477959,247.0,205.0,-0.057019006460905075,245.0,168.0,-0.07334908843040466,243.0,139.0,-0.08528051525354385,215.0,273.0,-0.04114191606640816,206.0,216.0,-0.06348345428705215,199.0,181.0,-0.08111636340618134,194.0,151.0,-0.09335464984178543,185.0,291.0,-0.04925543814897537,159.0,256.0,-0.07284478843212128,141.0,233.0,-0.08487541228532791,127.0,211.0,-0.09188861399888992
default,0.0,233.0,406.0,5.864877152816916e-07,284.0,389.0,-0.03925462067127228,330.0,352.0,-0.056084614247083664,364.0,320.0,-0.07062319666147232,394.0,304.0,-0.08515983819961548,288.0,275.0,-0.033620864152908325,304.0,221.0,-0.056069716811180115,313.0,188.0,-0.07376357167959213,320.0,160.0,-0.08711977303028107,251.0,267.0,-0.0336330309510231,252.0,205.0,-0.052624162286520004,251.0,168.0,-0.06890269368886948,249.0,140.0,-0.08086807280778885,219.0,273.0,-0.0385136641561985,211.0,216.0,-0.060087159276008606,205.0,181.0,-0.07795187085866928,201.0,151.0,-0.09054353833198547,189.0,291.0,-0.047297973185777664,164.0,256.0,-0.07054359465837479,146.0,234.0,-0.08281529694795609,132.0,211.0,-0.0901494100689888
default,0.0,235.0,405.0,5.881195761503477e-07,286.0,388.0,-0.03785094991326332,332.0,351.0,-0.05380479618906975,366.0,318.0,-0.0674026682972908,395.0,301.0,-0.08097236603498459,290.0,275.0,-0.03377232328057289,307.0,221.0,-0.055781248956918716,317.0,188.0,-0.07308957725763321,324.0,160.0,-0.08615683764219284,254.0,267.0,-0.03402798995375633,254.0,205.0,-0.0527077354490757,254.0,168.0,-0.06854717433452606,253.0,140.0,-0.08028537780046463,221.0,273.0,-0.03890999034047127,213.0,216.0,-0.059974316507577896,208.0,181.0,-0.07732588797807693,205.0,152.0,-0.08953411132097244,192.0,290.0,-0.0475233756005764,166.0,255.0,-0.07040292024612427,148.0,232.0,-0.08246635645627975,135.0,210.0,-0.08961179852485657
default,0.0,259.0,390.0,6.075133001104405e-07,296.0,372.0,-0.0433826670050621,326.0,330.0,-0.05932538956403732,350.0,297.0,-0.06995434314012527,374.0,277.0,-0.08140956610441208,288.0,268.0,-0.046045053750276566,297.0,220.0,-0.0675748884677887,303.0,188.0,-0.08501184731721878,307.0,161.0,-0.09956557303667068,254.0,265.0,-0.0444253534078598,245.0,206.0,-0.06324250251054764,239.0,169.0,-0.08432458341121674,235.0,139.0,-0.10056958347558975,225.0,280.0,-0.046455465257167816,210.0,229.0,-0.07345335930585861,200.0,192.0,-0.09871090203523636,192.0,162.0,-0.11579529941082001,201.0,307.0,-0.051276594400405884,191.0,278.0,-0.08055230230093002,183.0,259.0,-0.09693264961242676,175.0,241.0,-0.10673876851797104
default,0.0,240.0,402.0,4.034552603116026e-07,288.0,379.0,-0.0279653649777174,324.0,332.0,-0.037958960980176926,350.0,294.0,-0.04754475876688957,372.0,271.0,-0.058180566877126694,289.0,266.0,-0.024670938029885292,298.0,213.0,-0.0466943122446537,303.0,181.0,-0.06491179019212723,306.0,153.0,-0.0793176144361496,255.0,266.0,-0.030649328604340553,247.0,206.0,-0.05202077329158783,242.0,168.0,-0.07224967330694199,238.0,136.0,-0.08713912963867188,227.0,279.0,-0.04035022109746933,216.0,224.0,-0.0662778690457344,209.0,187.0,-0.087208092212677,202.0,154.0,-0.10180093348026276,205.0,303.0,-0.05246894061565399,196.0,272.0,-0.07873044162988663,188.0,255.0,-0.09146622568368912,181.0,239.0,-0.09925846010446548
default,0.0,239.0,398.0,4.969270435140061e-07,282.0,372.0,-0.035887740552425385,312.0,326.0,-0.05042961984872818,330.0,286.0,-0.06572763621807098,350.0,255.0,-0.07845444977283478,283.0,265.0,-0.030199306085705757,284.0,212.0,-0.06083938106894493,285.0,180.0,-0.07533084601163864,286.0,151.0,-0.08149614185094833,248.0,266.0,-0.032936446368694305,239.0,217.0,-0.07363572716712952,236.0,185.0,-0.09307733923196793,234.0,161.0,-0.09705939888954163,219.0,277.0,-0.04025276005268097,240.0,283.0,-0.09961840510368347,265.0,318.0,-0.11195891350507736,282.0,346.0,-0.09979121387004852,195.0,297.0,-0.05011168122291565,219.0,309.0,-0.09280622750520706,241.0,336.0,-0.09844633936882019,256.0,359.0,-0.08879758417606354
default,0.0,237.0,396.0,-9.52759933170455e-08,282.0,363.0,-0.017967313528060913,305.0,310.0,-0.028165316209197044,312.0,266.0,-0.04054475948214531,324.0,234.0,-0.05170929431915283,274.0,261.0,-0.027156926691532135,276.0,213.0,-0.055323898792266846,276.0,181.0,-0.0685073658823967,276.0,153.0,-0.07744190841913223,241.0,261.0,-0.03360326960682869,274.0,266.0,-0.08115997165441513,282.0,304.0,-0.08932960033416748,280.0,327.0,-0.08461466431617737,215.0,274.0,-0.04230707511305809,254.0,296.0,-0.09123624861240387,259.0,333.0,-0.0851585641503334,255.0,350.0,-0.06917007267475128,193.0,292.0,-0.052665773779153824,229.0,313.0,-0.08536044508218765,239.0,341.0,-0.0822330042719841,239.0,354.0,-0.07145833224058151
default,0.0,228.0,401.0,-6.794603564230783e-07,280.0,359.0,-0.021871721372008324,302.0,307.0,-0.03258718177676201,306.0,262.0,-0.044748157262802124,306.0,224.0,-0.051629483699798584,260.0,254.0,-0.015594661235809326,297.0,253.0,-0.05817835032939911,301.0,295.0,-0.0788014754652977,297.0,320.0,-0.08590865135192871,231.0,258.0,-0.020029643550515175,277.0,271.0,-0.0641438364982605,277.0,317.0,-0.07289114594459534,269.0,340.0,-0.06930111348628998,207.0,272.0,-0.03069433383643627,254.0,294.0,-0.07457147538661957,252.0,333.0,-0.07138323038816452,244.0,349.0,-0.05774655565619469,186.0,291.0,-0.0434781052172184,225.0,308.0,-0.06830964982509613,231.0,337.0,-0.06433935463428497,227.0,347.0,-0.054097842425107956
default,0.0,234.0,397.0,-4.882300004283024e-07,281.0,360.0,-0.017473449930548668,297.0,306.0,-0.025507178157567978,296.0,262.0,-0.03427208587527275,298.0,225.0,-0.038139693439006805,253.0,256.0,-0.011977370828390121,295.0,259.0,-0.05119561031460762,293.0,299.0,-0.07064436376094818,284.0,322.0,-0.07776094973087311,225.0,261.0,-0.0166740994900465,275.0,274.0,-0.05314972251653671,273.0,316.0,-0.05726737901568413,263.0,334.0,-0.052640195935964584,203.0,275.0,-0.027179602533578873,253.0,293.0,-0.06505456566810608,253.0,332.0,-0.057457298040390015,245.0,346.0,-0.04313252121210098,185.0,296.0,-0.039373837411403656,225.0,308.0,-0.06208017095923424,232.0,337.0,-0.055401407182216644,228.0,348.0,-0.04386918619275093
default,0.0,232.0,393.0,-5.196162078391353e-07,279.0,359.0,-0.015986185520887375,297.0,306.0,-0.022887760773301125,298.0,263.0,-0.030345620587468147,298.0,227.0,-0.033858396112918854,251.0,253.0,-0.008976468816399574,294.0,260.0,-0.042034003883600235,292.0,298.0,-0.059748001396656036,282.0,320.0,-0.06765220314264297,224.0,258.0,-0.013756033964455128,275.0,274.0,-0.04415624216198921,274.0,315.0,-0.048049621284008026,264.0,333.0,-0.04519863799214363,202.0,274.0,-0.02364443615078926,251.0,291.0,-0.05634704977273941,252.0,328.0,-0.04913049936294556,243.0,342.0,-0.03720461204648018,184.0,297.0,-0.03517045080661774,225.0,307.0,-0.05621020868420601,231.0,335.0,-0.049800679087638855,225.0,345.0,-0.039427563548088074
default,0.0,232.0,393.0,-5.45961825082486e-07,278.0,357.0,-0.013137119822204113,294.0,305.0,-0.019742891192436218,296.0,262.0,-0.027870269492268562,299.0,226.0,-0.03205190226435661,250.0,253.0,-0.00435407692566514,293.0,260.0,-0.038692209869623184,291.0,299.0,-0.05803021416068077,280.0,320.0,-0.06728408485651016,223.0,258.0,-0.011198736727237701,275.0,273.0,-0.04277544468641281,274.0,314.0,-0.04767405986785889,263.0,331.0,-0.045516837388277054,202.0,274.0,-0.023238519206643105,252.0,290.0,-0.05674562603235245,252.0,328.0,-0.049170464277267456,242.0,340.0,-0.03698210045695305,185.0,297.0,-0.0367610789835453,226.0,306.0,-0.057551756501197815,231.0,333.0,-0.05054619535803795,223.0,343.0,-0.03994377329945564
default,0.0,232.0,393.0,-5.457742986436642e-07,278.0,358.0,-0.013790133409202099,295.0,305.0,-0.020641464740037918,296.0,263.0,-0.028971342369914055,299.0,226.0,-0.033264487981796265,251.0,253.0,-0.0041479673236608505,294.0,259.0,-0.039387963712215424,292.0,298.0,-0.0594901517033577,281.0,319.0,-0.06899064779281616,224.0,258.0,-0.010681345127522945,276.0,273.0,-0.04307942092418671,274.0,314.0,-0.04853876307606697,264.0,331.0,-0.04640894755721092,202.0,273.0,-0.022599797695875168,252.0,290.0,-0.05671757459640503,252.0,328.0,-0.0495317205786705,242.0,341.0,-0.03724115714430809,184.0,296.0,-0.0360686369240284,226.0,306.0,-0.05706191807985306,231.0,333.0,-0.050307195633649826,223.0,342.0,-0.03966706246137619
default,0.0,236.0,393.0,-5.341489099919272e-07,281.0,360.0,-0.013880048878490925,298.0,307.0,-0.020902318879961967,300.0,264.0,-0.029245784506201744,304.0,228.0,-0.03347725048661232,253.0,253.0,-0.005074087530374527,297.0,260.0,-0.03804301843047142,296.0,298.0,-0.05574653297662735,286.0,318.0,-0.06377144902944565,226.0,258.0,-0.011335746385157108,279.0,274.0,-0.04119594767689705,278.0,314.0,-0.04512079432606697,267.0,330.0,-0.042411211878061295,204.0,274.0,-0.022638872265815735,255.0,291.0,-0.05575894936919212,256.0,328.0,-0.04784736782312393,247.0,341.0,-0.035299014300107956,187.0,298.0,-0.035296566784381866,228.0,306.0,-0.05597805604338646,235.0,333.0,-0.04811958968639374,228.0,343.0,-0.036617498844861984
default,0.0,234.0,395.0,-5.547890964407998e-07,281.0,362.0,-0.014801994897425175,300.0,309.0,-0.02228129282593727,302.0,267.0,-0.03105478547513485,306.0,231.0,-0.035534098744392395,257.0,254.0,-0.004356595687568188,301.0,260.0,-0.03911818191409111,300.0,298.0,-0.05848504975438118,289.0,318.0,-0.0675467997789383,230.0,259.0,-0.010437401942908764,282.0,274.0,-0.042602602392435074,281.0,315.0,-0.04781634733080864,269.0,331.0,-0.04527572914958,207.0,274.0,-0.021882975473999977,257.0,291.0,-0.055802248418331146,258.0,329.0,-0.04826786741614342,249.0,341.0,-0.035616613924503326,189.0,297.0,-0.03498155251145363,230.0,308.0,-0.05544417351484299,236.0,335.0,-0.048447154462337494,229.0,344.0,-0.03750685229897499
default,0.0,236.0,396.0,-5.341785254131537e-07,282.0,364.0,-0.015320896171033382,302.0,311.0,-0.022916490212082863,304.0,268.0,-0.031518515199422836,307.0,232.0,-0.0353156179189682,259.0,256.0,-0.006579114589840174,302.0,259.0,-0.04121457412838936,300.0,298.0,-0.058626528829336166,289.0,320.0,-0.06573373824357986,231.0,260.0,-0.012653747573494911,283.0,273.0,-0.04490330070257187,282.0,316.0,-0.048996709287166595,270.0,332.0,-0.045356232672929764,208.0,275.0,-0.02400410920381546,257.0,290.0,-0.05882839858531952,259.0,329.0,-0.0502389594912529,248.0,342.0,-0.036441370844841,190.0,298.0,-0.03677627816796303,230.0,306.0,-0.057836372405290604,237.0,334.0,-0.049298424273729324,229.0,344.0,-0.03696126490831375
default,0.0,238.0,397.0,-4.991704258827667e-07,283.0,365.0,-0.01554555632174015,303.0,310.0,-0.02341536246240139,306.0,268.0,-0.03171665593981743,312.0,233.0,-0.03475038334727287,256.0,257.0,-0.01205489132553339,302.0,256.0,-0.044374529272317886,303.0,297.0,-0.05697226524353027,291.0,319.0,-0.061041977256536484,229.0,262.0,-0.01859862171113491,282.0,269.0,-0.05056867375969887,284.0,314.0,-0.05192491412162781,272.0,331.0,-0.04629610478878021,207.0,278.0,-0.02974781207740307,257.0,285.0,-0.06526266038417816,260.0,327.0,-0.05439893901348114,249.0,341.0,-0.03911936283111572,188.0,301.0,-0.04194311797618866,230.0,303.0,-0.06431441009044647,238.0,332.0,-0.05409622937440872,230.0,343.0,-0.04047872871160507
default,0.0,243.0,395.0,-4.2879244688265317e-07,282.0,357.0,-0.01177313830703497,299.0,303.0,-0.021148325875401497,307.0,264.0,-0.03194540739059448,317.0,231.0,-0.037368983030319214,248.0,256.0,-0.015842415392398834,299.0,252.0,-0.04714348539710045,305.0,292.0,-0.056387219578027725,292.0,309.0,-0.05943772569298744,224.0,264.0,-0.026636239141225815,282.0,267.0,-0.05888369306921959,289.0,311.0,-0.05936047062277794,273.0,321.0,-0.05481956526637077,206.0,283.0,-0.04088876396417618,258.0,284.0,-0.07765582203865051,266.0,325.0,-0.06506438553333282,252.0,334.0,-0.05002383142709732,190.0,308.0,-0.05563722178339958,232.0,306.0,-0.0796404629945755,243.0,332.0,-0.06811436265707016,233.0,341.0,-0.05417593568563461
default,0.0,221.0,396.0,-3.074224252941349e-07,264.0,355.0,-0.011370147578418255,287.0,313.0,-0.024154353886842728,302.0,285.0,-0.038871828466653824,316.0,265.0,-0.050361745059490204,243.0,256.0,-0.019863493740558624,298.0,265.0,-0.0513920895755291,305.0,287.0,-0.07189998775720596,292.0,294.0,-0.08624745905399323,226.0,276.0,-0.03071299009025097,286.0,294.0,-0.061598893254995346,292.0,316.0,-0.07352988421916962,277.0,320.0,-0.08207892626523972,215.0,305.0,-0.04404392093420029,271.0,325.0,-0.07091382890939713,277.0,344.0,-0.06942440569400787,264.0,346.0,-0.06735531240701675,210.0,336.0,-0.05937056615948677,259.0,353.0,-0.07640349864959717,265.0,365.0,-0.07594737410545349,254.0,365.0,-0.07409244030714035
default,0.0,225.0,397.0,-2.4600032588750764e-07,264.0,353.0,-0.0069637605920434,282.0,305.0,-0.016921313479542732,290.0,270.0,-0.028904685750603676,298.0,246.0,-0.03732846677303314,243.0,255.0,-0.019315240904688835,303.0,266.0,-0.04680466651916504,303.0,284.0,-0.062486447393894196,286.0,286.0,-0.07426061481237411,227.0,275.0,-0.031001435592770576,294.0,295.0,-0.0569370798766613,289.0,312.0,-0.06382142752408981,269.0,311.0,-0.07045813649892807,217.0,304.0,-0.044622719287872314,278.0,324.0,-0.06754662841558456,276.0,341.0,-0.06337173283100128,260.0,339.0,-0.06139224395155907,212.0,336.0,-0.0598117932677269,264.0,352.0,-0.07657476514577866,263.0,362.0,-0.0764724388718605,248.0,359.0,-0.07576388120651245
default,0.0,205.0,384.0,-3.4900546097560436e-07,221.0,334.0,-0.012909349985420704,244.0,280.0,-0.027994772419333458,255.0,239.0,-0.042667973786592484,252.0,201.0,-0.05493027716875076,240.0,277.0,-0.05182058364152908,316.0,277.0,-0.0840170606970787,314.0,296.0,-0.0969206765294075,295.0,301.0,-0.10450661182403564,239.0,308.0,-0.06295835971832275,322.0,308.0,-0.08503735810518265,314.0,323.0,-0.08212710171937943,297.0,328.0,-0.08477184921503067,243.0,341.0,-0.07517235726118088,319.0,342.0,-0.09242793917655945,306.0,353.0,-0.0808701291680336,289.0,353.0,-0.07687556743621826,250.0,372.0,-0.08899734914302826,312.0,373.0,-0.09642427414655685,301.0,377.0,-0.08958463370800018,282.0,376.0,-0.08806160092353821
default,0.0,203.0,391.0,-4.7484468268521596e-07,215.0,344.0,-0.016276855021715164,248.0,287.0,-0.030033284798264503,269.0,244.0,-0.041771337389945984,273.0,207.0,-0.04929868131875992,264.0,290.0,-0.04990837350487709,333.0,296.0,-0.08025524020195007,320.0,311.0,-0.09217024594545364,298.0,311.0,-0.09816370159387589,267.0,323.0,-0.05842195451259613,341.0,330.0,-0.07841172069311142,319.0,339.0,-0.07509797066450119,295.0,338.0,-0.07548949867486954,270.0,358.0,-0.06802061945199966,338.0,363.0,-0.08271355926990509,315.0,368.0,-0.06963104009628296,292.0,365.0,-0.06355682760477066,274.0,392.0,-0.0789254829287529,325.0,392.0,-0.0839930847287178,307.0,393.0,-0.07252135127782822,286.0,391.0,-0.06650673598051071
